Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,17.870001,17.950001,17.500000,17.910000,16.978462,14575500
2019-10-11,17.730000,17.740000,16.950001,17.000000,16.115793,19555700
2019-10-14,17.000000,17.299999,17.000000,17.100000,16.210592,7369500
2019-10-15,17.000000,17.080000,16.600000,16.660000,15.793476,17788300
2019-10-16,16.770000,16.950001,16.549999,16.940001,16.058916,10243500
2019-10-17,16.830000,17.350000,16.809999,17.090000,16.201109,9878900
2019-10-18,17.299999,17.389999,17.010000,17.190001,16.295910,8293900
2019-10-21,17.180000,17.270000,16.750000,16.830000,15.954636,8589100
2019-10-22,16.910000,16.980000,16.430000,16.600000,15.736596,12495000
2019-10-23,16.790001,16.900000,16.500000,16.570000,15.708157,10640400
2019-10-24,16.629999,17.219999,16.580000,17.170000,16.276951,14535200
2019-10-25,17.549999,17.629999,17.040001,17.200001,16.305387,9809000
2019-10-28,17.000000,17.030001,16.639999,16.719999,15.850355,10432600
2019-10-29,16.549999,16.870001,16.430000,16.770000,15.897758,8695500
2019-10-30,16.780001,17.059999,16.549999,17.049999,16.163191,11504000
2019-10-31,17.290001,17.480000,17.160000,17.360001,16.457073,13051200
2019-11-01,17.219999,17.320000,16.910000,17.010000,16.125271,12848800
2019-11-04,16.920000,17.030001,16.629999,16.639999,15.774517,12562000
2019-11-05,16.340000,16.590000,16.180000,16.540001,15.679716,18002900
2019-11-06,16.889999,17.160000,16.780001,16.900000,16.020990,13262200
2019-11-07,16.900000,16.900000,16.200001,16.360001,15.509081,15795300
2019-11-08,16.230000,16.530001,16.129999,16.370001,15.518561,14316000
2019-11-11,16.340000,16.570000,16.320000,16.379999,15.528040,9757300
2019-11-12,16.350000,16.510000,16.070000,16.440001,15.584922,11934900
2019-11-13,16.600000,16.809999,16.600000,16.660000,15.793476,12264100
2019-11-14,16.799999,16.850000,16.610001,16.660000,15.793476,8306300
2019-11-15,16.590000,16.719999,16.500000,16.570000,15.708157,7947800
2019-11-18,16.549999,16.969999,16.510000,16.889999,16.011515,12226300
2019-11-19,16.809999,17.150000,16.799999,17.049999,16.163191,9453500
2019-11-20,17.049999,17.219999,16.809999,16.990000,16.106312,10160800
2019-11-21,17.000000,17.110001,16.570000,16.639999,15.774517,10660700
2019-11-22,16.740000,16.760000,16.469999,16.490000,15.632318,7212200
2019-11-25,16.420000,16.690001,16.299999,16.430000,15.575440,8661200
2019-11-26,16.420000,16.910000,16.360001,16.860001,15.983078,10096300
2019-11-27,16.719999,16.770000,16.540001,16.700001,15.831396,6520400
2019-11-29,16.770000,16.860001,16.639999,16.799999,15.974020,5515900
2019-12-02,16.760000,17.020000,16.730000,16.889999,16.059593,11605300
2019-12-03,17.280001,17.790001,17.190001,17.280001,16.430422,16549400
2019-12-04,17.250000,17.379999,17.010000,17.030001,16.192715,10131000
2019-12-05,17.120001,17.309999,17.049999,17.160000,16.316322,8687700
2019-12-06,16.889999,17.110001,16.820000,16.889999,16.059593,8180600
2019-12-09,17.000000,17.200001,16.790001,16.850000,16.021566,8946600
2019-12-10,16.950001,17.170000,16.920000,17.139999,16.297304,12644500
2019-12-11,17.280001,17.780001,17.240000,17.620001,16.753706,14640500
2019-12-12,17.799999,17.980000,17.340000,17.559999,16.696657,12194100
2019-12-13,17.450001,17.670000,17.320000,17.580000,16.715672,10721200
2019-12-16,17.680000,17.680000,17.240000,17.420000,16.563540,7813400
2019-12-17,17.350000,17.520000,17.290001,17.389999,16.535015,9722100
2019-12-18,17.490000,17.940001,17.410000,17.930000,17.048464,15938800
2019-12-19,17.930000,18.000000,17.549999,17.709999,16.839281,8380700
2019-12-20,17.650000,17.780001,17.410000,17.450001,16.592066,9077300
2019-12-23,17.580000,17.820000,17.480000,17.760000,16.886820,8634100
2019-12-24,17.799999,18.320000,17.760000,18.309999,17.409781,8174000
2019-12-26,18.500000,18.559999,18.200001,18.360001,17.457327,9372500
2019-12-27,18.320000,18.480000,18.180000,18.370001,17.466829,9047000
2019-12-30,18.410000,18.680000,18.330000,18.610001,17.695032,9560900
2019-12-31,18.740000,18.830000,18.500000,18.590000,17.676018,9210900
2020-01-02,18.709999,18.809999,18.370001,18.490000,17.580929,7096800
2020-01-03,18.930000,18.959999,18.430000,18.570000,17.657000,13759300
2020-01-06,18.980000,19.010000,18.370001,18.389999,17.485849,14286900
2020-01-07,18.389999,18.530001,18.129999,18.469999,17.561913,12084100
2020-01-08,18.510000,18.510000,17.709999,17.820000,16.943871,14582200
2020-01-09,17.620001,17.799999,17.459999,17.600000,16.734690,11537900
2020-01-10,17.670000,17.959999,17.600000,17.850000,16.972399,8361600
2020-01-13,17.770000,17.780001,17.430000,17.450001,16.592066,8410700
2020-01-14,17.299999,17.600000,17.260000,17.559999,16.696657,10064900
2020-01-15,17.750000,17.980000,17.559999,17.900000,17.019941,10450300
2020-01-16,18.000000,18.100000,17.740000,18.090000,17.200598,10178800
2020-01-17,18.129999,18.209999,17.760000,17.950001,17.067480,9789200
2020-01-21,17.959999,18.350000,17.930000,18.350000,17.447813,14625700
2020-01-22,18.340000,18.400000,18.170000,18.290001,17.390764,10563200
2020-01-23,18.209999,18.680000,18.180000,18.430000,17.523882,13182200
2020-01-24,18.450001,18.750000,18.350000,18.709999,17.790115,14750800
2020-01-27,19.000000,19.170000,18.450001,18.620001,17.704540,21295700
2020-01-28,18.400000,18.500000,17.850000,18.000000,17.115025,16125200
2020-01-29,18.090000,18.400000,17.930000,18.370001,17.466829,8479500
2020-01-30,18.420000,18.650000,18.250000,18.440001,17.533388,13839700
2020-01-31,18.480000,18.740000,18.420000,18.520000,17.609457,11002500
2020-02-03,18.370001,18.450001,18.090000,18.280001,17.381258,11758500
2020-02-04,18.010000,18.150000,17.629999,18.020000,17.134039,15578600
2020-02-05,18.000000,18.170000,17.959999,18.020000,17.134039,7388300
2020-02-06,18.120001,18.490000,18.049999,18.350000,17.447813,7471800
2020-02-07,18.450001,18.559999,18.080000,18.190001,17.295683,8733600
2020-02-10,18.260000,18.520000,18.160000,18.430000,17.523882,8164900
2020-02-11,18.370001,18.639999,18.260000,18.440001,17.533388,10385000
2020-02-12,18.510000,18.680000,18.200001,18.410000,17.504864,11832200
2020-02-13,18.580000,19.170000,18.549999,18.930000,17.999300,15270200
2020-02-14,19.000000,19.730000,18.930000,19.719999,18.750460,20194400
2020-02-18,19.850000,20.650000,19.750000,20.580000,19.568176,27961900
2020-02-19,20.809999,21.040001,20.400000,21.000000,19.967527,20183200
2020-02-20,20.940001,21.309999,20.719999,20.770000,19.748837,16593500
2020-02-21,21.450001,21.610001,21.170000,21.440001,20.385893,19956000
2020-02-24,22.500000,22.570000,21.730000,22.030001,20.946888,29354200
2020-02-25,21.700001,22.080000,21.240000,21.250000,20.205236,26511700
2020-02-26,21.000000,21.379999,20.889999,21.090000,20.053102,18550700
2020-02-27,21.379999,21.450001,19.680000,19.780001,18.870142,28277900
2020-02-28,18.350000,19.129999,18.030001,19.040001,18.164179,40581500
2020-03-02,19.420000,19.940001,19.139999,19.860001,18.946459,25295800
2020-03-03,20.180000,21.270000,19.700001,20.620001,19.671501,32518300
2020-03-04,21.000000,21.049999,20.160000,20.549999,19.604721,23388100
2020-03-05,20.879999,21.360001,20.629999,21.160000,20.186663,27916600
2020-03-06,21.520000,21.830000,20.420000,21.230000,20.253441,28052900
2020-03-09,20.510000,20.900000,19.900000,19.930000,19.013239,23635700
2020-03-10,20.049999,20.430000,19.090000,19.870001,18.956001,23015800
2020-03-11,19.530001,19.900000,18.510000,18.790001,17.925676,22061600
2020-03-12,16.969999,18.000000,15.470000,16.879999,16.103539,33552400
2020-03-13,17.450001,17.610001,15.060000,15.670000,14.949196,31110800
2020-03-16,13.210000,17.150000,12.650000,16.330000,15.578835,36620600
2020-03-17,16.209999,18.590000,16.129999,17.709999,16.895357,32058700
2020-03-18,17.080000,17.980000,15.450000,15.880000,15.149536,30257400
2020-03-19,15.530000,17.840000,14.000000,16.080000,15.340336,22990000
2020-03-20,16.660000,17.000000,15.540000,15.880000,15.149536,20170900
2020-03-23,16.400000,17.870001,16.370001,16.930000,16.151236,33801100
2020-03-24,18.780001,19.770000,18.129999,19.500000,18.603020,34579500
2020-03-25,19.180000,19.730000,18.420000,19.110001,18.230961,30961900
2020-03-26,19.540001,20.180000,18.709999,19.580000,18.679338,24263100
2020-03-27,19.100000,19.780001,18.959999,19.240000,18.354980,22450000
2020-03-30,19.200001,19.629999,18.780001,19.290001,18.402681,22511900
2020-03-31,18.860001,19.170000,18.270000,18.320000,17.477297,19294400
2020-04-01,18.410000,19.180000,18.260000,18.870001,18.002001,18073100
2020-04-02,19.100000,20.629999,18.969999,19.850000,18.936920,24917600
2020-04-03,19.740000,20.370001,19.740000,19.950001,19.032318,14226600
2020-04-06,20.500000,21.129999,20.230000,20.549999,19.604721,17449100
2020-04-07,20.490000,20.629999,19.860001,20.309999,19.375757,16499800
2020-04-08,20.180000,20.570000,19.980000,20.410000,19.471159,11599500
2020-04-09,20.910000,22.570000,20.709999,22.510000,21.474562,31768100
2020-04-13,22.500000,24.760000,22.250000,24.370001,23.249006,32986800
2020-04-14,24.299999,25.049999,23.840000,24.430000,23.306244,33199200
2020-04-15,23.740000,24.690001,23.450001,24.469999,23.344402,20342200
2020-04-16,24.500000,25.110001,24.360001,25.000000,23.850027,19300400
2020-04-17,23.440001,24.650000,23.150000,24.540001,23.411186,28513300
2020-04-20,24.309999,25.469999,24.309999,24.920000,23.773706,18048000
2020-04-21,24.100000,25.129999,24.049999,24.820000,23.678303,17345500
2020-04-22,25.650000,26.580000,25.570000,26.480000,25.261948,21021400
2020-04-23,26.940001,28.500000,26.570000,26.740000,25.509987,30865400
2020-04-24,27.250000,27.670000,26.799999,27.100000,25.853430,27620500
2020-04-27,27.049999,27.360001,26.280001,26.930000,25.691248,15222800
2020-04-28,26.469999,27.150000,26.010000,26.959999,25.719868,17129300
2020-04-29,26.680000,27.040001,25.920000,26.549999,25.328728,20809600
2020-04-30,26.100000,26.559999,25.330000,25.719999,24.536907,17781500
2020-05-01,25.280001,27.100000,25.160000,26.930000,25.691248,19597900
2020-05-04,27.299999,27.690001,26.940001,27.379999,26.120548,16474300
2020-05-05,27.280001,28.290001,26.920000,28.190001,26.893290,16835400
2020-05-06,27.930000,28.090000,26.410000,26.559999,25.338266,17043600
2020-05-07,27.000000,27.650000,26.639999,27.260000,26.006067,16302200
2020-05-08,27.440001,27.889999,27.240000,27.389999,26.130089,12732300
2020-05-11,27.219999,27.360001,25.910000,26.020000,24.823105,19131600
2020-05-12,26.330000,26.690001,25.940001,26.040001,24.842186,13108900
2020-05-13,26.580000,26.639999,25.559999,26.120001,24.918505,12920900
2020-05-14,26.100000,27.350000,26.100000,27.139999,25.891586,17395100
2020-05-15,27.670000,28.100000,27.250000,28.040001,26.750189,19240600
2020-05-18,28.080000,28.230000,26.930000,27.200001,25.948828,17282900
2020-05-19,27.520000,28.250000,27.410000,28.100000,26.807430,17810600
2020-05-20,28.290001,28.360001,27.219999,27.250000,25.996529,16291200
2020-05-21,26.959999,26.969999,25.610001,26.260000,25.052069,22018800
2020-05-22,26.600000,26.959999,26.230000,26.320000,25.109308,11271100
2020-05-26,25.900000,25.900000,24.580000,24.730000,23.592445,30232600
2020-05-27,23.450001,24.000000,23.059999,23.920000,22.819704,37015100
2020-05-28,24.549999,24.780001,23.809999,23.950001,22.915384,19102000
2020-05-29,24.650000,24.709999,23.959999,24.000000,22.963223,20309100
2020-06-01,24.100000,24.790001,24.100000,24.780001,23.709530,16352500
2020-06-02,24.820000,24.830000,23.660000,23.950001,22.915384,16069500
2020-06-03,23.340000,23.670000,22.730000,23.219999,22.216919,23448500
2020-06-04,23.820000,24.020000,23.180000,23.430000,22.417849,21961100
2020-06-05,22.500000,23.299999,22.129999,23.290001,22.283897,28169100
2020-06-08,23.240000,23.580000,22.889999,23.559999,22.542229,15541600
2020-06-09,24.100000,24.510000,23.790001,24.330000,23.278969,21508000
2020-06-10,24.770000,25.200001,23.650000,25.080000,23.996571,21908200
2020-06-11,25.410000,25.900000,23.639999,24.309999,23.259832,30986200
2020-06-12,24.650000,24.910000,23.910000,24.070000,23.030201,15344600
2020-06-15,23.500000,24.820000,23.090000,24.740000,23.671257,15853500
2020-06-16,24.420000,24.910000,24.120001,24.379999,23.326807,16296600
2020-06-17,24.480000,24.790001,24.100000,24.250000,23.202425,9236700
2020-06-18,24.200001,24.430000,23.840000,23.940001,22.905817,12574700
2020-06-19,24.250000,24.840000,24.100000,24.490000,23.432056,19198700
2020-06-22,25.110001,25.860001,25.010000,25.450001,24.350586,17414300
2020-06-23,25.950001,26.180000,25.500000,25.680000,24.570650,16212000
2020-06-24,25.680000,26.250000,25.350000,25.709999,24.599352,19762900
2020-06-25,25.730000,25.840000,25.330000,25.730000,24.618490,10068700
2020-06-26,25.639999,25.959999,25.170000,25.870001,24.752443,12116300
2020-06-29,26.000000,26.190001,25.760000,26.129999,25.001209,10296300
2020-06-30,26.059999,27.040001,25.850000,26.940001,25.776218,15373000
2020-07-01,26.980000,26.980000,25.879999,26.809999,25.651834,15634500
2020-07-02,26.600000,26.950001,26.270000,26.270000,25.135162,12824100
2020-07-06,26.730000,26.990000,26.360001,26.610001,25.460476,11302100
2020-07-07,26.549999,27.209999,26.350000,27.020000,25.852764,12200500
2020-07-08,27.549999,27.940001,27.290001,27.719999,26.522522,17430100
2020-07-09,28.000000,28.049999,26.990000,27.590000,26.398142,13002700
2020-07-10,27.639999,27.860001,26.969999,27.110001,25.938875,11545900
2020-07-13,27.490000,27.660000,26.040001,26.129999,25.001209,15524700
2020-07-14,26.049999,27.070000,25.950001,27.049999,25.881466,12752400
2020-07-15,26.900000,27.100000,26.340000,27.090000,25.919737,14009700
2020-07-16,26.820000,27.090000,26.389999,26.690001,25.537018,11708600
2020-07-17,27.040001,27.410000,26.760000,27.340000,26.158937,12309100
2020-07-20,27.610001,28.170000,27.610001,28.120001,26.905245,15059200
2020-07-21,28.760000,28.840000,28.150000,28.230000,27.010492,17387600
2020-07-22,28.650000,28.690001,28.100000,28.520000,27.287968,13559000
2020-07-23,28.510000,28.870001,27.570000,27.990000,26.780861,17493600
2020-07-24,28.120001,28.480000,28.030001,28.440001,27.211420,13356700
2020-07-27,29.500000,30.200001,29.410000,29.910000,28.617918,28270100
2020-07-28,29.500000,29.889999,29.209999,29.590000,28.311741,16893900
2020-07-29,29.760000,29.820000,28.389999,28.780001,27.536732,26171200
2020-07-30,27.900000,28.629999,27.520000,28.250000,27.029627,16071000
2020-07-31,28.719999,29.030001,28.260000,28.910000,27.661118,19799100
2020-08-03,28.799999,28.870001,28.180000,28.719999,27.479324,11518500
2020-08-04,28.770000,29.850000,28.350000,29.750000,28.464830,25658100
2020-08-05,30.500000,30.690001,29.500000,29.840000,28.550941,23273200
2020-08-06,30.040001,30.110001,29.080000,29.500000,28.225628,15355600
2020-08-07,29.000000,29.350000,28.440001,28.870001,27.622845,14680500
2020-08-10,29.330000,29.930000,28.629999,28.719999,27.479324,15880400
2020-08-11,27.100000,27.570000,25.870001,26.250000,25.116024,36281600
2020-08-12,26.969999,27.049999,26.059999,26.180000,25.049049,21879300
2020-08-13,26.610001,27.440001,26.500000,27.139999,25.967577,15115100
2020-08-14,27.129999,27.240000,26.549999,26.990000,25.824060,12635500
2020-08-17,29.620001,30.270000,29.299999,30.129999,28.828415,53950500
2020-08-18,31.200001,31.219999,29.740000,30.040001,28.742304,39322100
2020-08-19,30.049999,30.320000,28.799999,28.980000,27.728090,31732600
2020-08-20,29.070000,29.990000,28.910000,29.950001,28.656191,22129800
2020-08-21,29.709999,29.780001,28.940001,29.309999,28.043837,16352200
2020-08-24,29.780001,29.820000,28.930000,28.969999,27.718527,16812000
2020-08-25,28.840000,28.940001,28.120001,28.750000,27.508028,17442900
2020-08-26,28.440001,29.389999,28.389999,29.370001,28.101246,17248100
2020-08-27,29.860001,29.900000,28.309999,28.580000,27.345373,23211000
2020-08-28,29.209999,29.549999,29.049999,29.200001,28.017015,19533800
2020-08-31,29.480000,29.980000,29.280001,29.650000,28.448782,14248100
2020-09-01,30.270000,30.330000,28.980000,29.330000,28.141747,17067800
2020-09-02,29.170000,29.650000,28.600000,29.610001,28.410404,16837200
2020-09-03,29.330000,29.690001,28.590000,29.260000,28.074583,17762300
2020-09-04,28.980000,29.299999,28.080000,29.049999,27.873091,21446400
2020-09-08,28.530001,29.840000,28.250000,29.200001,28.017015,17738400
2020-09-09,29.510000,30.600000,29.450001,30.459999,29.225965,20488800
2020-09-10,30.780001,30.870001,29.969999,30.110001,28.890144,16170300
2020-09-11,30.299999,30.580000,29.610001,29.750000,28.544733,12573900
2020-09-14,30.030001,30.299999,29.420000,29.930000,28.717440,15620200
2020-09-15,30.260000,30.540001,29.860001,29.990000,28.775007,12552500
2020-09-16,30.250000,30.360001,29.590000,29.990000,28.775007,20832900
2020-09-17,29.530001,29.530001,28.809999,29.139999,27.959442,26331800
2020-09-18,29.299999,29.559999,28.860001,28.889999,27.719572,26962200
2020-09-21,28.400000,28.690001,27.809999,28.190001,27.047934,17428200
2020-09-22,28.290001,28.639999,28.120001,28.420000,27.268614,14621800
2020-09-23,28.090000,28.129999,26.980000,27.139999,26.040468,24139900
2020-09-24,26.870001,27.770000,26.830000,27.650000,26.529808,20435400
2020-09-25,27.549999,27.850000,27.260000,27.700001,26.577784,9425000
2020-09-28,28.000000,28.040001,27.450001,27.760000,26.635351,12539500
2020-09-29,27.969999,28.480000,27.870001,28.280001,27.134285,12446300
2020-09-30,28.120001,28.389999,27.799999,28.110001,26.971172,14891900
2020-10-01,28.389999,28.549999,28.070000,28.260000,27.115097,10354300
2020-10-02,28.190001,28.389999,27.820000,27.889999,26.760086,9876500
2020-10-05,28.010000,28.740000,27.969999,28.370001,27.220640,10678100
2020-10-06,28.410000,28.540001,27.040001,27.059999,25.963711,18523000
2020-10-07,27.389999,27.530001,26.879999,26.950001,25.858168,18348800
2020-10-08,27.120001,27.520000,26.900000,27.270000,26.165203,13403500
2020-10-09,27.770000,28.049999,27.520000,28.049999,26.913601,14495600
2020-10-12,27.950001,28.190001,27.799999,28.040001,26.904009,9850800
2020-10-13,27.799999,28.059999,27.180000,27.959999,26.827250,12480100
2020-10-14,28.200001,28.590000,27.950001,28.309999,27.163069,10590400
2020-10-15,27.969999,28.080000,27.559999,27.750000,26.625757,10762300
2020-10-16,27.860001,27.889999,27.500000,27.570000,26.453051,8982300
2020-10-19,27.820000,27.969999,27.000000,27.020000,25.925333,12823200
2020-10-20,27.120001,27.280001,26.840000,27.070000,25.973309,14482500
2020-10-21,27.280001,27.530001,27.100000,27.370001,26.261152,11122900
2020-10-22,27.059999,27.100000,26.549999,26.889999,25.800598,13605100
2020-10-23,26.780001,26.940001,26.610001,26.809999,25.723841,9636100
2020-10-26,26.590000,27.180000,26.580000,26.629999,25.551132,10261900
2020-10-27,26.660000,27.120001,26.520000,27.090000,25.992495,10690900
2020-10-28,26.450001,26.559999,25.709999,25.920000,24.869894,22178900
2020-10-29,25.650000,26.570000,25.559999,26.170000,25.109772,15397100
2020-10-30,26.410000,26.770000,25.750000,26.730000,25.647079,14811100
2020-11-02,27.000000,27.200001,26.520000,27.160000,26.059662,15083200
2020-11-03,27.500000,27.879999,27.250000,27.780001,26.654541,14104900
2020-11-04,27.740000,28.100000,27.350000,27.420000,26.309126,14795700
2020-11-05,28.410000,29.549999,28.379999,29.320000,28.132153,28536600
2020-11-06,29.559999,29.600000,28.750000,28.870001,27.700382,13537500
2020-11-09,27.219999,27.440001,26.090000,26.900000,25.810194,47566200
2020-11-10,26.900000,27.010000,25.900000,25.940001,24.889088,23180600
2020-11-11,25.820000,25.840000,25.340000,25.790001,24.745163,21293500
2020-11-12,26.020000,26.240000,25.830000,25.910000,24.860304,12843200
2020-11-13,26.299999,26.340000,25.870001,25.889999,24.841108,11745300
2020-11-16,25.799999,26.030001,25.469999,25.860001,24.812325,17386200
2020-11-17,25.799999,25.900000,25.330000,25.370001,24.342178,18758000
2020-11-18,25.240000,25.280001,24.420000,24.459999,23.469044,28709800
2020-11-19,24.170000,24.440001,24.010000,24.180000,23.200390,18249200
2020-11-20,24.320000,24.639999,24.170000,24.280001,23.296339,16705600
2020-11-23,24.160000,24.160000,23.139999,23.240000,22.298471,36596300
2020-11-24,22.590000,23.250000,22.530001,22.790001,21.866705,43635600
2020-11-25,23.129999,23.209999,22.660000,22.830000,21.905081,36957100
2020-11-27,22.510000,22.719999,22.219999,22.690001,21.856920,16850100
2020-11-30,22.490000,23.209999,22.360001,23.139999,22.290396,24409200
2020-12-01,23.860001,24.000000,23.450001,23.830000,22.955061,26495200
2020-12-02,23.969999,24.100000,23.610001,23.959999,23.080290,17684900
2020-12-03,24.180000,24.209999,23.430000,23.610001,22.743143,18347700
2020-12-04,23.750000,23.799999,23.240000,23.500000,22.637178,17089900
2020-12-07,23.500000,24.200001,23.459999,23.950001,23.070656,18854800
2020-12-08,24.100000,24.110001,23.750000,23.900000,23.022491,13709100
2020-12-09,23.750000,23.809999,23.180000,23.360001,22.502319,20562600
2020-12-10,23.500000,23.570000,22.980000,23.090000,22.242233,18028700
2020-12-11,23.080000,23.309999,22.840000,22.900000,22.059208,13964400
2020-12-14,22.900000,23.070000,22.400000,22.440001,21.616098,14728600
2020-12-15,22.840000,23.170000,22.709999,22.870001,22.030312,16036200
2020-12-16,23.010000,23.139999,22.660000,23.070000,22.222965,17231400
2020-12-17,23.639999,24.040001,23.410000,23.590000,22.723875,20273900
2020-12-18,23.690001,23.690001,23.260000,23.270000,22.415625,14803000
2020-12-21,23.250000,23.410000,22.950001,23.020000,22.174803,20688200
2020-12-22,23.000000,23.049999,22.260000,22.520000,21.693161,19820200
2020-12-23,22.620001,23.030001,22.559999,22.830000,21.991779,11737800
2020-12-24,22.799999,23.040001,22.730000,22.900000,22.059208,4920100
2020-12-28,23.520000,23.540001,22.799999,22.840000,22.001411,15946700
2020-12-29,22.959999,23.280001,22.750000,22.910000,22.068842,14663900
2020-12-30,22.969999,23.280001,22.850000,23.240000,22.386723,16046500
2020-12-31,23.250000,23.270000,22.700001,22.780001,21.943613,18088000
2021-01-04,23.850000,24.799999,23.620001,24.620001,23.716059,41044700
2021-01-05,24.930000,24.950001,24.090000,24.280001,23.388542,30884800
2021-01-06,24.070000,24.570000,23.900000,24.500000,23.600464,30367800
2021-01-07,24.540001,24.860001,24.250000,24.770000,23.860550,18996000
2021-01-08,24.219999,24.370001,23.580000,23.969999,23.089920,25824800
2021-01-11,23.530001,23.780001,23.440001,23.520000,22.656445,21563700
2021-01-12,23.590000,23.670000,23.200001,23.540001,22.675711,22550300
2021-01-13,23.600000,23.900000,23.490000,23.600000,22.733507,17298500
2021-01-14,23.570000,23.910000,23.540001,23.680000,22.810570,15120900
2021-01-15,23.580000,23.730000,23.110001,23.139999,22.290396,16309900
2021-01-19,23.330000,23.480000,23.110001,23.389999,22.531218,16575400
2021-01-20,23.730000,23.959999,23.580000,23.830000,22.955061,17136400
2021-01-21,23.840000,23.870001,23.410000,23.680000,22.810570,14076300
2021-01-22,23.180000,23.700001,22.920000,23.469999,22.608280,13121400
2021-01-25,23.600000,23.760000,23.209999,23.440001,22.579384,15448600
2021-01-26,23.440001,23.559999,23.240000,23.280001,22.425257,11643800
2021-01-27,23.090000,23.110001,21.879999,21.990000,21.182621,32615300
2021-01-28,22.440001,22.549999,22.090000,22.360001,21.539034,23204400
2021-01-29,22.900000,23.080000,22.250000,22.370001,21.548670,25413900
2021-02-01,22.930000,22.969999,22.139999,22.540001,21.712427,25095500
2021-02-02,22.139999,22.520000,21.940001,22.340000,21.519768,15373500
2021-02-03,22.320000,22.480000,22.180000,22.340000,21.519768,11032200
2021-02-04,21.910000,22.049999,21.480000,21.990000,21.182621,17676700
2021-02-05,22.100000,22.379999,21.860001,22.330000,21.510138,17395800
2021-02-08,22.629999,22.680000,22.389999,22.459999,21.635365,11633900
2021-02-09,22.520000,22.540001,22.270000,22.430000,21.606464,12879100
2021-02-10,22.580000,22.700001,22.330000,22.510000,21.683529,11056700
2021-02-11,22.549999,22.570000,22.120001,22.190001,21.375278,12689500
2021-02-12,22.070000,22.290001,21.709999,22.150000,21.336744,14573000
2021-02-16,21.990000,22.110001,21.650000,21.700001,20.903267,18692700
2021-02-17,21.309999,21.309999,20.600000,20.830000,20.065212,35655500
2021-02-18,20.870001,20.990000,20.219999,20.320000,19.573935,29436500
2021-02-19,20.360001,20.430000,19.690001,19.780001,19.053761,38062300
2021-02-22,20.000000,20.600000,19.860001,20.530001,19.776226,28933900
2021-02-23,20.520000,20.570000,19.790001,20.160000,19.419811,22904400
2021-02-24,19.969999,20.219999,19.730000,20.100000,19.362011,17803400
2021-02-25,19.850000,20.200001,19.360001,19.450001,18.735878,25862400
2021-02-26,19.230000,19.290001,18.639999,18.670000,18.068123,32846000
2021-03-01,19.000000,19.250000,18.799999,18.969999,18.358448,24088800
2021-03-02,19.190001,19.980000,19.150000,19.860001,19.219759,25720900
2021-03-03,19.410000,19.570000,19.010000,19.500000,18.871367,21362600
2021-03-04,19.500000,20.000000,19.280001,19.540001,18.910076,28469200
2021-03-05,19.610001,19.870001,19.209999,19.840000,19.200403,20863100
2021-03-08,19.830000,19.860001,19.309999,19.500000,18.871367,14384800
2021-03-09,20.080000,20.420000,19.850000,19.990000,19.345568,19423900
2021-03-10,20.170000,20.330000,19.799999,20.120001,19.471376,16621900
2021-03-11,20.270000,20.440001,20.010000,20.309999,19.655251,14448800
2021-03-12,19.990000,20.420000,19.820000,20.320000,19.664928,12741900
2021-03-15,20.459999,20.860001,20.320000,20.770000,20.100422,16161100
2021-03-16,20.840000,20.860001,20.520000,20.709999,20.042356,12121800
2021-03-17,20.590000,21.340000,20.389999,21.129999,20.448814,20170700
2021-03-18,20.820000,21.129999,20.709999,20.860001,20.187521,13132100
2021-03-19,20.950001,20.990000,20.690001,20.959999,20.284294,24422100
2021-03-22,20.740000,20.879999,20.590000,20.620001,19.955257,12354400
2021-03-23,20.559999,20.559999,20.020000,20.240000,19.587507,17602100
2021-03-24,20.250000,20.280001,19.959999,20.160000,19.510088,16838800
2021-03-25,20.040001,20.090000,19.510000,19.730000,19.093948,23092500
2021-03-26,19.610001,20.000000,19.610001,20.000000,19.355246,20956700
2021-03-29,19.930000,20.200001,19.559999,20.160000,19.510088,17532700
2021-03-30,19.690001,19.750000,19.440001,19.510000,18.881042,14899400
2021-03-31,19.650000,20.080000,19.480000,19.799999,19.161692,14160100
2021-04-01,20.100000,20.410000,19.940001,20.370001,19.713318,13040600
2021-04-05,20.830000,20.889999,20.350000,20.629999,19.964933,19371200
2021-04-06,20.879999,21.150000,20.690001,20.879999,20.206875,18430800
2021-04-07,20.910000,20.950001,20.590000,20.670000,20.003647,12997200
2021-04-08,20.969999,21.160000,20.889999,21.160000,20.477850,19201900
2021-04-09,21.000000,21.270000,20.889999,21.209999,20.526237,14054100
2021-04-12,21.139999,21.160000,20.850000,20.990000,20.313332,15850900
2021-04-13,21.150000,21.469999,20.969999,21.100000,20.419783,21067000
2021-04-14,21.120001,21.250000,21.010000,21.110001,20.429462,13973900
2021-04-15,21.389999,22.200001,21.350000,21.980000,21.271414,22947900
2021-04-16,22.379999,22.430000,22.020000,22.230000,21.513355,22401000
2021-04-19,22.270000,22.400000,22.020000,22.110001,21.397224,13797000
2021-04-20,22.040001,22.459999,21.980000,22.400000,21.677874,15561700
2021-04-21,22.480000,22.860001,22.430000,22.740000,22.006912,13479700
2021-04-22,22.540001,22.559999,22.230000,22.410000,21.687551,14527200
2021-04-23,22.559999,22.629999,22.150000,22.209999,21.493999,11583100
2021-04-26,22.219999,22.299999,22.010000,22.160000,21.445612,8943000
